"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Rares,1,0,Abandoned Sarcophagus,C20,Commander 2020,236,NearMint,Normal,English,0.11,2024-04-12,0.05,0.25,0.11
Rares,1,0,Access Denied,NEC,Neon Dynasty Commander,11,NearMint,Normal,English,1.83,2024-04-15,1.58,2.36,1.83
Rares,1,0,"Adriana, Captain of the Guard",C20,Commander 2020,200,NearMint,Normal,English,0.26,2024-04-12,0.12,0.39,0.26
Rares,1,0,Aeon Chronicler,C16,Commander 2016,82,NearMint,Normal,English,0.23,2024-04-15,0.15,0.47,0.23
Rares,1,0,Aid from the Cowl,AER,Aether Revolt,105,NearMint,Normal,English,0.17,2024-04-15,0.07,0.30,0.17
Rares,1,0,"Akim, the Soaring Wind",C20,Commander 2020,6,NearMint,Normal,English,0.31,2024-04-12,0.24,0.49,0.31
Rares,1,0,"Akroma's Vengeance",C20,Commander 2020,74,NearMint,Normal,English,0.28,2024-04-12,0.23,0.50,0.28
Rares,1,0,"Alchemist's Gambit",VOW,Innistrad: Crimson Vow,374,NearMint,Normal,English,0.29,2024-04-15,0.10,0.49,0.29
Rares,1,0,All Is Dust,MB1,Mystery Booster,1,NearMint,Normal,English,3.45,2024-04-15,3.00,4.00,3.45
Rares,1,0,Altar of Bhaal // Bone Offering,CLB,"Commander Legends: Battle for Baldur's Gate",109,NearMint,Normal,English,0.09,2024-04-15,0.04,0.30,0.09
Rares,1,0,Ant Queen,MM2,Modern Masters 2015,139,NearMint,Normal,English,1.08,2024-04-15,1.00,1.29,1.08
Rares,1,0,Arboria,DMR,Dominaria Remastered,438,NearMint,Normal,English,0.16,2024-04-15,0.08,0.31,0.16
Rares,1,0,Arcbond,PFRF,Fate Reforged Promos,91s,NearMint,Foil,English,17.08,2024-04-15,2.81,11.50,17.08
Rares,1,0,Archon of the Wild Rose,WOE,Wilds of Eldraine,1,NearMint,Normal,English,0.16,2024-04-15,0.01,0.30,0.16
Rares,1,0,"Ashaya, Soul of the Wild",ZNR,Zendikar Rising,179,NearMint,Normal,English,6.00,2024-04-15,8.95,11.24,11.16
Rares,1,0,"Ashiok's Erasure",THB,Theros Beyond Death,43,NearMint,Normal,English,0.09,2024-04-12,0.01,0.28,0.11
Rares,1,0,Astral Drift,C20,Commander 2020,76,NearMint,Normal,English,0.09,2024-04-12,0.05,0.27,0.09
Rares,1,0,"Atris, Oracle of Half-Truths",THB,Theros Beyond Death,209,NearMint,Normal,English,0.10,2024-04-12,0.01,0.35,0.10
Rares,1,0,Aurora Phoenix,CMR,Commander Legends,161,NearMint,Normal,English,0.17,2024-04-15,0.09,0.35,0.17
Rares,1,0,Axis of Mortality,XLN,Ixalan,3,NearMint,Normal,English,0.56,2024-04-15,0.25,0.99,0.81
Rares,1,0,"Bane, Lord of Darkness",CLB,"Commander Legends: Battle for Baldur's Gate",267,NearMint,Normal,English,0.05,2024-04-15,0.01,0.25,0.05
Rares,1,0,"Belbe's Portal",MB1,Mystery Booster,1548,NearMint,Normal,English,1.39,2024-04-15,0.80,1.57,1.39
Rares,1,0,Beluna Grandsquall // Seek Thrills,WOE,Wilds of Eldraine,220,NearMint,Normal,English,0.23,2024-04-15,0.10,0.49,0.23
Rares,1,0,Bident of Thassa,LCC,Lost Caverns of Ixalan Commander,146,NearMint,Normal,English,0.87,2024-04-15,0.75,0.99,0.87
Rares,1,0,"Biomancer's Familiar",RNA,Ravnica Allegiance,158,NearMint,Normal,English,0.91,2024-04-12,0.50,1.00,0.90
